Variables,Labels
"Mitral_Repair","Repair"
"Info_Male","Male"
"Info_Age","Age"
"Baseline_Ht","Height"
"Baseline_Wt","Weight"
"Baseline_BMI","BMI"
"Symptom_dyspnea","Dyspnea"
"Symptom_fever","Fever"
"Symptom_chills","Chillis"
"Symptom_myalgia","Myalgia"
"Symptom_fatigue","Fatigue"
"Symptom_GW","General weakness"
"PMH_HTN","Hypertension"
"PMH_DM","Diabetes"
"PMH_CAD","CAD"
"PMH_CVA","CVA"
"PMH_CKD","CKD"
"PMH_dialysis","Dialysis"
"PMH_Smoking","Smoking"
"PMH_Malignancy","Malignancy"
"PMH_Obesity","Obesity"
"PMH_prev.OHS","Previous OHS"
"Lab_BL2011","WBC"
"Lab_BL2013","Hemoglobin"
"Lab_BL2016","Platelet"
"Lab_BL211103","PT (INR)"
"Lab_BL3112","Albumin"
"Lab_BL3114","Total Bilirubin"
"Lab_BL3115","AST"
"Lab_BL3116","ALT"
"Lab_BL3119","BUN"
"Lab_BL3120","Creatinine"
"Lab_BL3164","HbA1c"
"Lab_BL3982","NT-proBNP"
"Lab_BL201806","Segmented neutrophil"
"Lab_BL3140","CRP"
"Lab_BL5044","Procalcitonin"
"Duration_Onset2Op","Onset-to-Surgery duration"
"Duration_Anti2Op","Antibiotics-to-Surgery duration"
"CPB_CPB_time","CPB time"
"CPB_ACC_time","ACC time"
"CPB_N_BT","Nasal temperature"
"CPB_R_BT","Rectal temperature"
"Concomitant_other_procedure","Concomitant procedure"
"Concomitant_CABG","CABG"
"Concomitant_maze","Maze"
"Concomitant_aorta","Aorta surgery"
"Mitral_MS","MS"
"Mitral_MR","MR"
"Mitral_annular_recon","Annular reconstruction"
"MR_gr_mod","MR >= moderate"
"IE_embolism","Embolism"
"IE_culture","Blood culture (+)"
"Op_Ix_HF","Ix_CHF"
"Op_Ix_uncontrolled_infection","Ix_infection"
"Op_Ix_Embolism_vegetation","Ix_vegetation"
"Aortic_IE_lesion","AV IE"
"Tricuspid_IE_lesion","TV IE"
"Aortic_AS","AS"
"Aortic_AR","AR"
"Tricuspid_TS","TS"
"Tricuspid_TR","TR"
"Mitral_prev_MV_Op","prev_MV_Op"
"Tricuspid_Prev_TV_Op","prev_TV_Op"
"Tricuspid_Concomittant_TV_Op","Concomitant TV Op"
"AR_gr_mod","AR >= moderate"
"TR_gr_mod","TR >= moderate"
"O_Survival_Death","Death"
"O_Recurrence_Recur","Recurrence"
"O_Recurrence_ReOp","Reoperation d/t recurrence"
"O_Valve_ReOp","Valve-related Reopartion"
"O_Survival_EM","Early mortality"
"O_Survival_IHM","In-hospital mortality"
"O_Valve_Bleeding","Bleeding"
"O_Valve_B_major","Major bleeding"
"O_Valve_B_minor","Minor bleeding"
"O_Valve_Embolism","Thromboembolism"
"O_Valve_E_major","Major thromboembolism"
"O_Valve_E_minor","Minor thromboembolism"


